,Unnamed: 0,id_grid,MesListing,TIPOPROPIEDAD,STotalM2,SConstrM2,Dormitorios,Banos,Ambientes,SitioOrigen,Amoblado,Antiguedad,Cisterna,AccesoInternet,BusinessCenter,Gimnasio,Laundry,Calefaccion,SalonDeUsosMul,AireAC,Recepcion,Estacionamiento,Jacuzzi,AreaJuegosInfantiles,Chimenea,Ascensor,SalonFiestas,Seguridad,Pileta,Cocheras,PistaJogging,EstacionamientoVisitas,Lobby,LocalesComerciales,SistContraIncendios,AreaParrillas,CanchaTennis,AreaCine,ITE_ADD_CITY_NAME,ITE_ADD_STATE_NAME,ITE_ADD_NEIGHBORHOOD_NAME,ITE_TIPO_PROD,LONGITUDE,LATITUDE,year,COMUNA,precio_pesos_constantes
12215,230370,61414,2021-08-01,Departamento,44.0,42.0,1,1,1,0.0,0,71 años,0,0,0,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3958878795681,-34.5905458659915,2021,COMUNA 2,6221.45396744455
4621,86971,61089,2021-03-01,Departamento,60.0,50.0,1,1,2,0.0,0,45 años,0,No,0,No,0,Sí,No,Sí,0,0,0,0,0,Sí,0,0,No,0,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3871966978685,-34.5924484068497,2021,COMUNA 2,16036.3826779061
4098,76903,61078,2021-12-01,Departamento,45.0,45.0,1,1,2,0.0,0,39 años,0,0,0,0,Sí,0,0,0,0,0,0,0,0,Sí,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4111802919552,-34.5921733703368,2021,COMUNA 2,8712.10017855604
8577,160375,62399,2022-07-01,Departamento,140.0,140.0,3,2,4,,0,60,,0,,0,1,0,0,1,,,0,,,,,0,0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4001576868431,-34.5850866901536,2022,COMUNA 2,29861.531540738
11115,210176,60436,2021-05-01,Departamento,260.0,0.0,3,3,4,0.0,No,0 años,0,Sí,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3763544435267,-34.5961780394991,2021,COMUNA 2,88491.7741584298
6848,127975,62071,2022-11-01,Departamento,46.0,43.0,0,0,0,,0.0,25.0,,1.0,,0.0,1.0,0.0,0.0,1.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2022,COMUNA 2,16496.5478453786
13415,253362,61748,2022-08-01,Departamento,300.0,280.0,4,3,5,,,50.0,,,,,,1.0,,1.0,,,,,,,,,,2,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.3849565028532,-34.5888670138963,2022,COMUNA 2,119515.896103129
3936,73771,62070,2021-06-01,Departamento,37.0,37.0,1,1,2,0.0,0,45 años,0,Sí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4001879357461,-34.5868897612042,2021,COMUNA 2,7356.49602930999
11493,216971,61412,2022-04-01,Departamento,160.0,149.0,3,3,4,0.0,No,60 años,   0,Sí,   0,No,Sí,Sí,No,No,   0,   0,No,   0,   0,   0,   0,Sí,No,0,0.0,   0,0.0,0.0,0.0,0.0,   0,   0,Capital Federal,Capital Federal,Recoleta,U,-58.4002484416146,-34.5904959016348,2022,COMUNA 2,37268.0565467377
6914,129282,62066,2022-06-01,Departamento,128.0,105.0,3,3,3,,0,50,,0,0,0,0,1,0,1,0,0,0,,0,,0,1,0,1,,0,,,,0.0,0,,Capital Federal,Capital Federal,Recoleta,U,-58.4089086510083,-34.5867893786997,2022,COMUNA 2,32071.2848756816
3375,62922,61417,2022-04-01,Departamento,297.0,257.0,3,3,5,0.0,No,35 años,   0,No,   0,No,Sí,Sí,Sí,Sí,   0,   0,No,   0,   0,   0,   0,No,Sí,1,0.0,   0,0.0,0.0,0.0,0.0,   0,   0,Capital Federal,Capital Federal,Recoleta,U,-58.3893470164122,-34.5906205205032,2022,COMUNA 2,97263.089331451
5292,98360,62071,2021-10-01,Departamento,251.0,236.0,3,4,5,0.0,Sí,35 años,0,No,0,No,Sí,Sí,No,Sí,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2021,COMUNA 2,129153.108295505
3864,72481,62071,2021-06-01,Departamento,251.0,236.0,3,4,5,0.0,Sí,35 años,0,No,0,No,Sí,Sí,No,Sí,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2021,COMUNA 2,123746.772493036
620,11359,61418,2022-01-01,Departamento,54.0,48.0,2,1,3,0.0,No,40 años,0,No,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.387166723354,-34.5906453274669,2022,COMUNA 2,12609.1458381524
10643,200900,61749,2022-09-01,Departamento,105.0,105.0,3,3,4,,0.0,40.0,,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3827762515456,-34.5888917413304,2022,COMUNA 2,54731.0937531559
2524,46851,61419,2022-02-01,Departamento,215.0,204.0,3,2,4,0.0,No,45 años,0,No,0,No,Sí,Sí,No,No,0,0,No,0,0,0,0,Sí,No,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2022,COMUNA 2,40143.730774239
7630,142202,61089,2022-02-01,Departamento,33.0,33.0,2,1,2,0.0,No,60 años,0,Sí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3871966978685,-34.5924484068497,2022,COMUNA 2,8028.7461548478
12030,226813,61417,2022-04-01,Departamento,235.0,235.0,4,2,7,0.0,   0,0 años,   0,No,   0,No,   0,No,No,No,   0,   0,   0,   0,   0,Sí,   0,   0,No,0,0.0,   0,0.0,0.0,0.0,0.0,No,   0,Capital Federal,Capital Federal,Recoleta,N,-58.3893470164122,-34.5906205205032,2022,COMUNA 2,104210.452855126
2336,43487,61419,2022-07-01,Departamento,354.0,330.0,5,4,6,,1,45,,1,,0,1,1,0,1,,,0,,,,,0,0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2022,COMUNA 2,146868.965961197
9471,177660,60102,2021-12-01,Departamento,49.0,49.0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3872866373913,-34.597857641659,2021,COMUNA 2,4934127.4131559
5162,96269,61747,2022-06-01,Departamento,174.0,174.0,2,3,0,,0,30,,1,,0,1,1,0,1,,,1,,,,,1,0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3871367515023,-34.5888422475276,2022,COMUNA 2,68776.8704158992
6795,126720,61746,2022-08-01,Departamento,180.0,180.0,2,3,4,,0.0,0.0,,0.0,,0.0,1.0,0.0,0.0,1.0,,,0.0,,,,,0.0,0.0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,N,-58.3893169974889,-34.5888174422244,2022,COMUNA 2,91628.8536790659
7198,134103,60760,2021-08-01,Departamento,75.0,68.0,2,1,3,0.0,Sí,40 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3872266750461,-34.594251485676,2021,COMUNA 2,13687.198728378
13151,247980,61419,2021-03-01,Departamento,215.0,215.0,4,0,6,0.0,No,45 años,0,Sí,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2021,COMUNA 2,65603.3836823432
7986,148646,61086,2021-01-01,Departamento,41.0,41.0,1,1,2,0.0,0,50 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3937377102648,-34.5923738641584,2021,COMUNA 2,8800.54475473333
11065,209170,62069,2022-01-01,Departamento,23.0,20.0,1,1,1,0.0,No,40 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4023681186032,-34.586864723974,2022,COMUNA 2,6304.57291907622
4174,78484,61079,2021-04-01,Departamento,30.0,30.0,1,1,1,0.0,No,15 años,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4089999786816,-34.5921985683488,2021,COMUNA 2,11203.4810456955
5118,95471,60758,2022-09-01,Departamento,34.0,34.0,1,1,2,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,N,-58.3915874468067,-34.5942018261638,2022,COMUNA 2,13139.3471773142
5807,108160,61084,2022-11-01,Departamento,24.0,24.0,0,0,1,,1.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0,,0.0,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,U,-58.3980983718245,-34.5923239743348,2022,COMUNA 2,12961.5733070832
12377,233408,61419,2021-04-01,Departamento,433.0,349.0,4,4,6,0.0,No,40 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2021,COMUNA 2,126599.335816359
6275,117222,61408,2022-04-01,Departamento,32.0,32.0,1,1,2,0.0,No,55 años,   0,No,   0,No,Sí,No,No,No,   0,   0,No,   0,   0,   0,   0,No,No,0,0.0,   0,0.0,0.0,0.0,0.0,   0,   0,Capital Federal,Capital Federal,Recoleta,U,-58.4089695334193,-34.5903955056896,2022,COMUNA 2,9760.68147652655
2871,53590,61085,2021-09-01,Departamento,100.0,0.0,3,3,4,0.0,No,0 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3959180423845,-34.5923489387161,2021,COMUNA 2,36066.399811663
8095,150800,60422,2021-06-01,Departamento,23.0,23.0,1,1,1,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4068804671827,-34.5958298544378,2021,COMUNA 2,7356.49602930999
10748,202739,60425,2021-04-01,Departamento,550.0,550.0,6,4,7,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4003392205772,-34.5959051081037,2021,COMUNA 2,197811.462213061
1824,33968,60759,2021-05-01,Departamento,80.0,70.0,2,1,3,0.0,0,50 años,0,No,0,No,0,Sí,No,Sí,0,0,0,0,0,Sí,0,0,No,0,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3894070622601,-34.594226675391,2021,COMUNA 2,18708.6203294778
5851,109070,61087,2022-01-01,Departamento,213.0,210.0,3,2,6,0.0,0,60 años,0,No,0,No,0,Sí,No,Sí,0,0,0,0,0,Sí,0,0,No,0,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3915573754694,-34.5923987506615,2022,COMUNA 2,109291.773003907
11926,224887,61412,2022-04-01,Departamento,24.0,22.0,1,1,1,0.0,No,55 años,No,No,No,No,No,No,No,No,No,No,No,   0,No,No,No,No,No,0,0.0,No,0.0,0.0,0.0,0.0,No,   0,Capital Federal,Capital Federal,Recoleta,U,-58.4002484416146,-34.5904959016348,2022,COMUNA 2,6211.34275778962
5676,105639,61418,2021-05-01,Departamento,187.0,139.0,2,2,6,0.0,Sí,45 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,Sí,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.387166723354,-34.5906453274669,2021,COMUNA 2,88491.7741584298
4133,77650,60757,2021-02-01,Departamento,60.0,0.0,1,1,2,0.0,Sí,0 años,0,Sí,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,Sí,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3937678286816,-34.5941769379948,2021,COMUNA 2,19861.7888758981
2093,38966,60437,2022-07-01,Departamento,38.0,38.0,0,1,1,,0,0,,0,,0,0,0,0,1,,,0,,,,,0,0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,N,-58.37417399331,-34.5962026177736,2022,COMUNA 2,8211.92117370296
11512,217352,60428,2022-01-01,Departamento,126.0,121.0,3,3,4,0.0,0,41 años,0,0,0,0,Sí,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3937979497744,-34.5959800112744,2022,COMUNA 2,31522.8645953811
8328,155876,60099,2021-01-01,Departamento,80.0,75.0,2,2,3,0.0,No,15 años,0,Sí,0,No,Sí,No,Sí,No,0,0,No,0,0,0,0,Sí,Sí,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3938280735432,-34.5977830839972,2021,COMUNA 2,20576.8132754556
11397,215261,61418,2021-02-01,Departamento,0.0,110.0,3,2,5,0.0,Sí,0 años,0,No,0,No,Sí,No,Sí,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.387166723354,-34.5906453274669,2021,COMUNA 2,22153.5337461941
6906,129097,61419,2021-02-01,Departamento,335.0,310.0,4,4,5,0.0,0,20 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2021,COMUNA 2,220953.307018691
7137,132964,61418,2022-06-01,Departamento,100.0,100.0,2,3,3,,1,30,,1,,0,0,0,0,0,,,0,,,,,0,0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.387166723354,-34.5906453274669,2022,COMUNA 2,51582.6528119244
2220,41303,61414,2021-02-01,Departamento,41.0,34.0,1,1,2,0.0,0,45 años,0,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3958878795681,-34.5905458659915,2021,COMUNA 2,8555.84751577151
6258,116932,59770,2022-09-01,Departamento,32.0,32.0,0,1,1,,0.0,80.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3938581999882,-34.5995861561633,2022,COMUNA 2,8540.57566525422
1781,33206,61088,2022-08-01,Departamento,500.0,490.0,5,6,6,,0.0,70.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,0.0,0.0,,0.0,,0.0,,0.0,2,,0.0,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,U,-58.3893770380026,-34.5924235982254,2022,COMUNA 2,278870.424240635
5459,101486,61419,2022-11-01,Departamento,150.0,142.0,3,2,4,,0.0,50.0,,1.0,,0.0,1.0,0.0,0.0,1.0,,,0.0,,,,,0.0,0.0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2022,COMUNA 2,41241.3696134465
11225,212004,60757,2021-06-01,Departamento,55.0,55.0,1,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3937678286816,-34.5941769379948,2021,COMUNA 2,15238.4560607135
8389,156908,60421,2021-05-01,Departamento,31.0,31.0,0,1,1,0.0,0,51 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4090608773211,-34.5958046919955,2021,COMUNA 2,6778.48562662238
5569,103788,61745,2022-03-01,Departamento,152.0,140.0,3,2,4,0.0,0,62 años,0,0,0,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3914972408087,-34.588792597987,2022,COMUNA 2,37184.0555327699
8204,153268,61089,2021-03-01,Departamento,110.0,90.0,2,3,3,0.0,Sí,45 años,Sí,Sí,Sí,No,No,Sí,No,Sí,No,Sí,No,Sí,Sí,Sí,No,Sí,No,1,0.0,Sí,0.0,0.0,0,0.0,Sí,0,Capital Federal,Capital Federal,Recoleta,U,-58.3871966978685,-34.5924484068497,2021,COMUNA 2,48499.4040597261
7463,139208,61746,2022-03-01,Departamento,235.0,157.0,1,1,1,0.0,No,80 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,Sí,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3893169974889,-34.5888174422244,2022,COMUNA 2,37622.9904210151
2840,53081,59773,2022-03-01,Departamento,65.0,65.0,2,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3873166225595,-34.5996607188156,2022,COMUNA 2,5391688.05225164
13736,259571,62078,2021-04-01,Departamento,27.0,27.0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3827463764921,-34.5870886575214,2021,COMUNA 2,4761.47944442057
11679,220380,59770,2021-10-01,Departamento,83.0,80.0,2,2,3,0.0,No,60 años,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3938581999882,-34.5995861561633,2021,COMUNA 2,16261.8227807461
13808,260887,60759,2021-12-01,Departamento,181.0,163.0,2,2,3,0.0,No,0 años,0,Sí,0,Sí,Sí,No,Sí,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3894070622601,-34.594226675391,2021,COMUNA 2,120135.276146404
14200,268029,61416,2022-11-01,Departamento,200.0,200.0,4,3,6,,1.0,70.0,,1.0,,0.0,1.0,0.0,0.0,1.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3915273068034,-34.5905956746026,2022,COMUNA 2,91376.530239184
6349,118655,61083,2021-05-01,Departamento,155.0,155.0,4,3,5,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,1,0.0,No,0.0,0.0,0.0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4002786985806,-34.5922989710147,2021,COMUNA 2,23046.8511305161
5295,98405,60758,2022-03-01,Departamento,63.0,63.0,2,2,3,0.0,No,45 años,0,0,0,0,Sí,Sí,0,0,0,0,0,0,0,0,0,0,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3915874468067,-34.5942018261638,2022,COMUNA 2,24078.7138694496
9837,184926,61746,2022-03-01,Departamento,148.0,148.0,3,1,4,0.0,0,0,0,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3893169974889,-34.5888174422244,2022,COMUNA 2,36682.4156604897
6645,123950,61745,2022-11-01,Departamento,38.0,34.0,0,1,1,,0.0,0.0,,0.0,,1.0,0.0,1.0,1.0,1.0,,,0.0,,,,,0.0,1.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,N,-58.3914972408087,-34.588792597987,2022,COMUNA 2,28115.8554582105
10699,202012,62400,2021-08-01,Departamento,0.0,210.0,2,2,3,0.0,Sí,0 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3979775483606,-34.5851116867795,2021,COMUNA 2,87537.7426110259
3856,72230,62397,2021-06-01,Departamento,41.0,41.0,1,1,2,0.0,0,11 años,0,0,0,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4045179557422,-34.5850365801172,2021,COMUNA 2,10509.2800418714
8287,155084,61412,2021-01-01,Departamento,120.0,120.0,3,2,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.4002484416146,-34.5904959016348,2021,COMUNA 2,25325.3086467146
